severity	kind	path	line	message	excerpt
MEDIUM	env_access	scripts/eos_status.py	23	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	scripts/eos_status.py	24	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	scripts/eos_status.py	24	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	absolute_opt_os	scripts/eos_status.py	26	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	scripts/eos_status.py	26	environment variable access	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	scripts/eos_status.py	26	line longer than 140 chars	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	print_runtime	scripts/eos_status.py	34	print in non-test python source	    print(f"\n── {title} " + "─" * (60 - len(title)))
LOW	raw_subprocess	scripts/eos_status.py	39	raw subprocess use outside gated runtime or in tests/scripts	        out = subprocess.check_output(
LOW	raw_subprocess	scripts/eos_status.py	83	raw subprocess use outside gated runtime or in tests/scripts	            tail_lines = subprocess.check_output(
MEDIUM	broad_except	scripts/eos_status.py	103	broad exception handler	            except Exception:
MEDIUM	bare_pass	scripts/eos_status.py	104	empty pass statement	                pass
LOW	raw_subprocess	scripts/eos_status.py	116	raw subprocess use outside gated runtime or in tests/scripts	        out = subprocess.check_output(
MEDIUM	print_runtime	scripts/eos_status.py	134	print in non-test python source	    print(f"\n═══ EOS Status — {datetime.now().strftime('%Y-%m-%d %H:%M:%S')} ═══")
MEDIUM	print_runtime	scripts/eos_status.py	138	print in non-test python source	    print(h.summary())
MEDIUM	print_runtime	scripts/eos_status.py	140	print in non-test python source	        print("\n  ⚠️  NO HEALTHY LLM PROVIDERS — substrate is degraded")
MEDIUM	print_runtime	scripts/eos_status.py	142	print in non-test python source	        print("\n  ⚠️  ONLY OLLAMA AVAILABLE — cloud providers all down")
MEDIUM	print_runtime	scripts/eos_status.py	145	print in non-test python source	    print(docker_status())
MEDIUM	print_runtime	scripts/eos_status.py	148	print in non-test python source	    print(cron_recent_runs())
MEDIUM	print_runtime	scripts/eos_status.py	151	print in non-test python source	    print(active_locks())
MEDIUM	print_runtime	scripts/eos_status.py	154	print in non-test python source	    print(recent_provider_errors())
MEDIUM	print_runtime	scripts/eos_status.py	156	print in non-test python source	    print()
MEDIUM	absolute_opt_os	scripts/export_pipeline.py	14	hard-coded /opt/OS path	    */10 * * * * cd /opt/OS && python3 scripts/export_pipeline.py >> /opt/OS/logs/export_pipeline.log 2>&1
MEDIUM	absolute_opt_os	scripts/export_pipeline.py	30	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	scripts/export_pipeline.py	30	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	scripts/export_pipeline.py	34	hard-coded /opt/OS path	load_dotenv("/opt/OS/.env")
MEDIUM	absolute_opt_os	scripts/export_pipeline.py	35	hard-coded /opt/OS path	load_dotenv("/opt/OS/services/.env", override=False)
MEDIUM	absolute_opt_os	scripts/export_pipeline.py	44	hard-coded /opt/OS path	_EXPORT_DIR = Path("/opt/OS/data/runtime/exports")
MEDIUM	absolute_opt_os	scripts/export_pipeline.py	48	hard-coded /opt/OS path	_MEMORY_STORE = Path("/opt/OS/data/runtime/canonical_memory_store")
MEDIUM	env_access	scripts/fire_export.py	26	environment variable access	LOGS_DIR = Path(os.environ.get("EOS_EXPORT_LOGS_DIR", str(_REPO / "logs" / "exports")))
MEDIUM	env_access	scripts/fire_export.py	36	environment variable access	    headless = os.environ.get("BROWSER_HEADLESS", "false").lower() == "true"
MEDIUM	print_runtime	scripts/fire_export.py	42	print in non-test python source	        print(f"[{service}] Attempt {attempt}/{_MAX_RETRIES}")
MEDIUM	print_runtime	scripts/fire_export.py	55	print in non-test python source	            print(f"[{service}] Screenshot saved: {shot_path}")
MEDIUM	print_runtime	scripts/fire_export.py	58	print in non-test python source	            print(f"[{service}] Running auth flow...")
MEDIUM	print_runtime	scripts/fire_export.py	65	print in non-test python source	                    print(f"[{service}] [ERROR] Authentication failed. Screenshot: {fail_shot}")
MEDIUM	print_runtime	scripts/fire_export.py	71	print in non-test python source	                print(f"[{service}] Authenticated successfully")
MEDIUM	print_runtime	scripts/fire_export.py	73	print in non-test python source	                print(f"[{service}] No auth flow module — proceeding unauthenticated")
MEDIUM	print_runtime	scripts/fire_export.py	77	print in non-test python source	                print(f"[{service}] Opening settings via UI (SPA modal, not URL)")
MEDIUM	print_runtime	scripts/fire_export.py	81	print in non-test python source	                print(f"[{service}] Navigating to {export_url}")
MEDIUM	print_runtime	scripts/fire_export.py	87	print in non-test python source	            print(f"[{service}] Screenshot saved: {post_nav_shot}")
MEDIUM	print_runtime	scripts/fire_export.py	88	print in non-test python source	            print(f"[{service}] Current URL: {page.url}")
MEDIUM	print_runtime	scripts/fire_export.py	91	print in non-test python source	            print(f"[{service}] Looking for export button...")
MEDIUM	print_runtime	scripts/fire_export.py	94	print in non-test python source	                print(f"[{service}] [ERROR] Could not find export button")
MEDIUM	print_runtime	scripts/fire_export.py	105	print in non-test python source	            print(f"[{service}] Screenshot saved: {success_shot}")
MEDIUM	broad_except	scripts/fire_export.py	110	broad exception handler	            except Exception:
MEDIUM	bare_pass	scripts/fire_export.py	111	empty pass statement	                pass
MEDIUM	print_runtime	scripts/fire_export.py	117	print in non-test python source	                print(f"[{service}] [OK] Export requested successfully!")
MEDIUM	print_runtime	scripts/fire_export.py	118	print in non-test python source	                print(f"[{service}] Success screenshot: {success_shot}")
MEDIUM	print_runtime	scripts/fire_export.py	120	print in non-test python source	                print(f"[{service}] Export button clicked but no success marker in DOM")
MEDIUM	print_runtime	scripts/fire_export.py	121	print in non-test python source	                print(f"[{service}] Screenshot: {success_shot}")
MEDIUM	print_runtime	scripts/fire_export.py	123	print in non-test python source	            print(f"\n[{service}] Export attempt complete.")
MEDIUM	print_runtime	scripts/fire_export.py	128	print in non-test python source	            print(f"[{service}] [ERROR] Attempt {attempt} failed: {exc}")
MEDIUM	broad_except	scripts/fire_export.py	133	broad exception handler	                except Exception:
MEDIUM	bare_pass	scripts/fire_export.py	134	empty pass statement	                    pass
MEDIUM	print_runtime	scripts/fire_export.py	136	print in non-test python source	                print(f"[{service}] Retrying in 5s...")
MEDIUM	print_runtime	scripts/fire_export.py	163	print in non-test python source	                print(f"[chatgpt] Clicked Settings: {selector} (count={count})")
MEDIUM	print_runtime	scripts/fire_export.py	168	print in non-test python source	            print(f"[chatgpt] Settings selector {selector} failed: {exc}")
MEDIUM	print_runtime	scripts/fire_export.py	172	print in non-test python source	        print("[chatgpt] Settings not found in sidebar — trying DOM walk click")
MEDIUM	print_runtime	scripts/fire_export.py	184	print in non-test python source	            print("[chatgpt] Clicked Settings via DOM walk")
MEDIUM	print_runtime	scripts/fire_export.py	188	print in non-test python source	            print(f"[chatgpt] DOM walk click failed: {exc}")
MEDIUM	print_runtime	scripts/fire_export.py	191	print in non-test python source	    print("[chatgpt] Debug screenshot: after settings click")
MEDIUM	print_runtime	scripts/fire_export.py	208	print in non-test python source	                        print(f"[chatgpt] Clicked tab: {tab_name} via {selector}")
MEDIUM	print_runtime	scripts/fire_export.py	216	print in non-test python source	                                print(f"[chatgpt] [{tab_name}] Found '{kw}': ...{snippet}...")
MEDIUM	broad_except	scripts/fire_export.py	221	broad exception handler	                except Exception:
MEDIUM	print_runtime	scripts/fire_export.py	225	print in non-test python source	    print("[chatgpt] Debug screenshot: data controls page")
MEDIUM	print_runtime	scripts/fire_export.py	241	print in non-test python source	        print(f"[{service}] Auth flow not implemented: {exc}")
MEDIUM	print_runtime	scripts/fire_export.py	288	print in non-test python source	            print(f"[chatgpt] Scrolled {len(scroll_result)} containers: {scroll_result[:3]}")
MEDIUM	print_runtime	scripts/fire_export.py	294	print in non-test python source	            print(f"[chatgpt] Page text includes 'export': {'export' in body_text.lower()}")
MEDIUM	print_runtime	scripts/fire_export.py	297	print in non-test python source	                print(f"[chatgpt] Context around 'export': ...{body_text[max(0,idx-50):idx+80]}...")
MEDIUM	print_runtime	scripts/fire_export.py	303	print in non-test python source	                        print(f"[chatgpt] Found '{keyword}': ...{snippet}...")
MEDIUM	print_runtime	scripts/fire_export.py	305	print in non-test python source	            print(f"[chatgpt] Scroll/text check failed: {exc}")
MEDIUM	print_runtime	scripts/fire_export.py	334	print in non-test python source	                print(f"[{service}] Clicked: {selector}")
MEDIUM	broad_except	scripts/fire_export.py	336	broad exception handler	        except Exception:
MEDIUM	print_runtime	scripts/fire_export.py	350	print in non-test python source	        print(f"[{service}] Tier 3 result: {result}")
MEDIUM	print_runtime	scripts/fire_export.py	352	print in non-test python source	        print(f"[{service}] Tier 3 fallback failed: {exc}")
MEDIUM	print_runtime	scripts/fire_export.py	357	print in non-test python source	        print("Usage: python3 scripts/fire_export.py <claude|chatgpt|instagram>")
MEDIUM	print_runtime	scripts/fire_export.py	362	print in non-test python source	        print(f"Unknown service: {service}. Use: claude, chatgpt, instagram")
MEDIUM	absolute_opt_os	scripts/github_trinity_ingest.py	12	hard-coded /opt/OS path	    0 3 * * * cd /opt/OS && python3 scripts/github_trinity_ingest.py >> /opt/OS/logs/trinity_ingest.log 2>&1
MEDIUM	absolute_opt_os	scripts/github_trinity_ingest.py	22	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	scripts/github_trinity_ingest.py	22	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	scripts/github_trinity_ingest.py	36	hard-coded /opt/OS path	_CLONE_BASE = Path("/opt/OS/data/repos")
MEDIUM	absolute_opt_os	scripts/github_trinity_ingest.py	37	hard-coded /opt/OS path	_MEMORY_STORE = Path("/opt/OS/data/runtime/canonical_memory_store")
LOW	raw_subprocess	scripts/github_trinity_ingest.py	74	raw subprocess use outside gated runtime or in tests/scripts	        result = subprocess.run(
LOW	raw_subprocess	scripts/github_trinity_ingest.py	85	raw subprocess use outside gated runtime or in tests/scripts	        result = subprocess.run(
MEDIUM	env_access	scripts/goals.py	16	environment variable access	    budget = int(os.getenv("GOAL_FOCUS_BUDGET", "3"))
MEDIUM	print_runtime	scripts/goals.py	25	print in non-test python source	        print("No goals.")
MEDIUM	print_runtime	scripts/goals.py	29	print in non-test python source	        print(
MEDIUM	print_runtime	scripts/goals.py	53	print in non-test python source	    print(f"Created [{goal.id}]: {goal.title}  state={goal.state.value}")
MEDIUM	print_runtime	scripts/goals.py	61	print in non-test python source	    print(f"Activated [{goal.id}]: {goal.title}")
MEDIUM	print_runtime	scripts/goals.py	69	print in non-test python source	    print(f"Deferred [{goal.id}]: {goal.title}")
MEDIUM	print_runtime	scripts/goals.py	77	print in non-test python source	    print(f"Selection cycle complete. {len(active)} active goals:")
MEDIUM	print_runtime	scripts/goals.py	79	print in non-test python source	        print(f"  ● [{g.id}] {g.title}  score={g.score:.3f}")
MEDIUM	print_runtime	scripts/goals.py	89	print in non-test python source	    print(json.dumps(info, indent=2))
MEDIUM	print_runtime	scripts/goals.py	109	print in non-test python source	            print("Usage: goals.py [add|activate|defer|cycle|explain] [args]")
MEDIUM	absolute_opt_os	scripts/gws_scanner_cron.py	12	hard-coded /opt/OS path	    0 */6 * * * cd /opt/OS && python3 scripts/gws_scanner_cron.py >> /opt/OS/logs/gws_scanner.log 2>&1
MEDIUM	absolute_opt_os	scripts/gws_scanner_cron.py	21	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	scripts/gws_scanner_cron.py	21	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	scripts/gws_scanner_cron.py	25	hard-coded /opt/OS path	load_dotenv("/opt/OS/.env")
MEDIUM	absolute_opt_os	scripts/gws_scanner_cron.py	26	hard-coded /opt/OS path	load_dotenv("/opt/OS/services/.env", override=False)
LOW	hardcoded_secret_candidate	scripts/healthcheck.sh	19	secret-related identifier or placeholder, not necessarily a secret	if [ -n "${UMH_API_KEY:-}" ]; then
LOW	hardcoded_secret_candidate	scripts/healthcheck.sh	20	secret-related identifier or placeholder, not necessarily a secret	    WORKER_STATUS=$(curl -s -H "X-API-Key: $UMH_API_KEY" "http://${HOST}:${PORT}/worker/health" 2>/dev/null)
MEDIUM	absolute_opt_os	scripts/inbox_gps_afternoon.py	9	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	scripts/inbox_gps_afternoon.py	9	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	scripts/inbox_gps_afternoon.py	12	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	scripts/inbox_gps_afternoon.py	12	environment variable access	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	scripts/inbox_gps_afternoon.py	12	line longer than 140 chars	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	absolute_opt_os	scripts/inbox_gps_afternoon.py	13	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'services', '.env'))
MEDIUM	env_access	scripts/inbox_gps_afternoon.py	13	environment variable access	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'services', '.env'))
LOW	long_line	scripts/inbox_gps_afternoon.py	13	line longer than 140 chars	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'services', '.env'))
MEDIUM	print_runtime	scripts/inbox_gps_afternoon.py	24	print in non-test python source	print(report)
MEDIUM	env_access	scripts/inbox_gps_afternoon.py	26	environment variable access	webhook = os.getenv('DISCORD_BRIEF_WEBHOOK', '')
MEDIUM	absolute_opt_os	scripts/inbox_zero_init.py	11	hard-coded /opt/OS path	    python3 /opt/OS/scripts/inbox_zero_init.py
MEDIUM	absolute_opt_os	scripts/inbox_zero_init.py	16	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	scripts/inbox_zero_init.py	16	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	scripts/inbox_zero_init.py	19	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	scripts/inbox_zero_init.py	19	environment variable access	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	scripts/inbox_zero_init.py	19	line longer than 140 chars	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	absolute_opt_os	scripts/inbox_zero_init.py	20	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'services', '.env'))
MEDIUM	env_access	scripts/inbox_zero_init.py	20	environment variable access	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'services', '.env'))
LOW	long_line	scripts/inbox_zero_init.py	20	line longer than 140 chars	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'services', '.env'))
MEDIUM	print_runtime	scripts/inbox_zero_init.py	37	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	38	print in non-test python source	print('━━━━━━━━━━━━━━━━━━━━━━━━')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	39	print in non-test python source	print('PHASE 1 — AUDIT (read only, no changes)')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	40	print in non-test python source	print('━━━━━━━━━━━━━━━━━━━━━━━━')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	41	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	65	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	66	print in non-test python source	print(f'System labels ({len(system_labels)}):')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	68	print in non-test python source	    print(f'  {l["name"]}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	70	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	72	print in non-test python source	    print(f'User labels ({len(user_labels)}):')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	75	print in non-test python source	        print(f'  • {l["name"]}  ({count} emails)')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	77	print in non-test python source	    print('User labels: none')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	79	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	81	print in non-test python source	    print('Sample senders in inbox:')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	83	print in non-test python source	        print(f'  • {sender}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	85	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	86	print in non-test python source	print(f'Total inbox:  {audit["total_inbox"]} emails')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	87	print in non-test python source	print(f'Full audit:   {AUDIT_PATH}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	90	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	91	print in non-test python source	print('Creating GPS labels (any missing)...')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	96	print in non-test python source	        print(f'  Created: {label}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	98	print in non-test python source	        print(f'  Exists:  {label}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	101	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	102	print in non-test python source	print('━━━━━━━━━━━━━━━━━━━━━━━━')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	103	print in non-test python source	print('PHASE 2 — PLAN')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	104	print in non-test python source	print('━━━━━━━━━━━━━━━━━━━━━━━━')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	105	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	115	print in non-test python source	    print('GPS labels already in Gmail:')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	117	print in non-test python source	        print(f'  ✓ {l}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	119	print in non-test python source	    print('GPS labels to be created:')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	121	print in non-test python source	        print(f'  + {l}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	127	print in non-test python source	    print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	128	print in non-test python source	    print(f'Legacy labels to remove ({len(legacy_labels)}):')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	131	print in non-test python source	        print(f'  ✗ {l["name"]}  ({count} emails)')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	134	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	135	print in non-test python source	print('Sample sender pre-classification (rules only, no AI):')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	147	print in non-test python source	    print(f'  {from_addr[:42]:42} → {label}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	155	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	156	print in non-test python source	print(f'Estimated breakdown for {total} emails:')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	157	print in non-test python source	print(f'  Auto-classified by rules : ~{est_auto}  (no AI cost)')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	158	print in non-test python source	print(f'  Needs AI classification  : ~{est_ai}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	159	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	161	print in non-test python source	print('Execution order:')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	162	print in non-test python source	print('  1. Remove old/legacy labels')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	163	print in non-test python source	print('  2. Delete social notification noise')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	164	print in non-test python source	print('  3+4. Classify all emails (rules first, AI for ~10%)')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	165	print in non-test python source	print('  5. GPS labels applied (inside step 3+4)')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	166	print in non-test python source	print('  6. Unsubscribe from newsletters')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	167	print in non-test python source	print('  7. Inbox Zero')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	168	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	177	print in non-test python source	    print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	178	print in non-test python source	    print('Aborted. No changes made.')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	182	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	183	print in non-test python source	print('━━━━━━━━━━━━━━━━━━━━━━━━')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	184	print in non-test python source	print('PHASE 3 — EXECUTE')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	185	print in non-test python source	print('━━━━━━━━━━━━━━━━━━━━━━━━')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	186	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	295	print in non-test python source	print('Step 1 — Migrating and deleting legacy labels...')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	324	print in non-test python source	        print(f'  ⚠️ {err}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	325	print in non-test python source	print(f'  Migrated {migrated_emails} emails, deleted {removed_labels} legacy labels')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	332	print in non-test python source	    print(f'  Deleted {extra_deleted} other old labels')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	335	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	338	print in non-test python source	print('Step 2 — Deleting social notification noise...')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	354	print in non-test python source	print(f'  Done — {noise_deleted} noise emails deleted')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	355	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	358	print in non-test python source	print('Steps 3 & 4 — Classifying inbox (rules → AI for remainder)...')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	365	print in non-test python source	print(f'  Done — {total_processed} emails classified')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	366	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	371	print in non-test python source	print('Step 6 — Unsubscribing from newsletters...')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	377	print in non-test python source	print(f'  Done — {unsub_count}/{len(newsletters)} unsubscribed')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	378	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	381	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	382	print in non-test python source	print('━━━━━━━━━━━━━━━━━━━━━━━━')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	383	print in non-test python source	print('INBOX ZERO COMPLETE')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	384	print in non-test python source	print('━━━━━━━━━━━━━━━━━━━━━━━━')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	387	print in non-test python source	        print(f'  {folder.value}: {len(emails)}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	388	print in non-test python source	print(f'Noise deleted:   {noise_deleted}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	389	print in non-test python source	print(f'Labels cleaned:  {removed_labels}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	390	print in non-test python source	print(f'Unsubscribed:    {unsub_count}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	391	print in non-test python source	print(f'Total processed: {total_processed}')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	392	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	393	print in non-test python source	print(gps.generate_inbox_report(processed))
MEDIUM	print_runtime	scripts/inbox_zero_init.py	396	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	397	print in non-test python source	print('━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	398	print in non-test python source	print('PHASE 4 — POST-INIT VERIFICATION')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	399	print in non-test python source	print('━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	400	print in non-test python source	print()
MEDIUM	print_runtime	scripts/inbox_zero_init.py	401	print in non-test python source	print('Running post-init verification...')
MEDIUM	print_runtime	scripts/inbox_zero_init.py	403	print in non-test python source	print(verification)
MEDIUM	absolute_opt_os	scripts/incremental_graph.py	61	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	scripts/incremental_graph.py	61	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	broad_except	scripts/incremental_graph.py	81	broad exception handler	except Exception:  # pragma: no cover
MEDIUM	print_runtime	scripts/incremental_graph.py	310	print in non-test python source	            print(f"[incremental] parser {parser.language} failed on {rel}: {exc}")
MEDIUM	print_runtime	scripts/incremental_graph.py	544	print in non-test python source	    print(f"[incremental] → FULL REBUILD ({reason})")
